countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
#country+code,#activity+appeal+id+fts_internal,#activity+appeal+name,#activity+appeal+id+external,#activity+appeal+type+id+fts_internal,#activity+appeal+type+name,#date+start,#date+end,#date+year,#value+funding+required+usd,#value+funding+total+usd,#value+funding+pct
BFA,,Not specified,,,,,,2028,,2994012,
BFA,,Not specified,,,,,,2027,,3007988,
BFA,,Not specified,,,,,,2026,,6241972,
BFA,,Not specified,,,,,,2025,,15061642,
BFA,1179,Burkina Faso Plan de Réponse Humanitaire 2024,HBFA24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,934604385,80218007,9
BFA,,Not specified,,,,,,2024,,4151910,
BFA,1112,Burkina Faso Plan de Réponse Humanitaire 2023,HBFA23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,876731475,346899021,40
BFA,,Not specified,,,,,,2023,,66371571,
BFA,1087,Burkina Faso Plan de Réponse Humanitaire 2022,HBFA22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,805099698,350315575,44
BFA,,Not specified,,,,,,2022,,55144271,
BFA,1037,Burkina Faso Plan de Réponse Humanitaire 2021,HBFA21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,607875894,293527616,48
BFA,,Not specified,,,,,,2021,,80963274,
BFA,930,Burkina Faso 2020,HBFA20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,424357861,244842481,58
BFA,,Not specified,,,,,,2020,,63116728,
BFA,794,Burkina Faso 2019,OBFA19,1614,Other,2019-01-01,2019-12-31,2019,186965134,92272694,49
BFA,,Not specified,,,,,,2019,,21117993,
BFA,653,Burkina Faso 2018,OBFA18,6,Other,2018-01-01,2018-12-31,2018,90291110,56016914,62
BFA,,Not specified,,,,,,2018,,11801619,
BFA,548,Burkina Faso 2017,HBFA17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,61089000,29678897,49
BFA,,Not specified,,,,,,2017,,18551594,
BFA,488,Burkina Faso 2016,HBFA16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,90524923,54818928,61
BFA,,Not specified,,,,,,2016,,18724191,
BFA,465,Burkina Faso 2015,HBFA15,4,Humanitarian response plan,2015-01-01,2015-12-31,2015,98761764,30631658,31
BFA,,Not specified,,,,,,2015,,15023670,
BFA,439,Burkina Faso 2014,HBFA1314,4,Humanitarian response plan,2013-01-01,2014-12-31,2014,99333722,49237766,50
BFA,,Not specified,,,,,,2014,,30547238,
BFA,400,Burkina Faso 2013,CBFA13,110,CAP,2013-01-01,2013-12-31,2013,138977186,76004187,55
BFA,,Not specified,,,,,,2013,,31969410,
BFA,393,Burkina Faso 2012,CBFA12,110,CAP,2012-04-01,2012-12-31,2012,126062151,85944494,68
BFA,,Not specified,,,,,,2012,,60392610,
BFA,,Not specified,,,,,,2011,,39095343,
BFA,351,Burkina Faso Emergency Humanitarian Action Plan 2010,OBFA1011,6,Other,2010-08-01,2011-01-31,2010,14163313,3896575,28
BFA,323,West Africa 2010,CXWAF10,110,CAP,2010-01-01,2010-12-31,2010,32884926,15442319,47
BFA,,Not specified,,,,,,2010,,22360844,
BFA,331,Burkina Faso Flash Appeal (September 2009 - February 2010),FBFA0910,5,Flash appeal,2009-09-10,2010-03-09,2009,18449092,8534503,46
BFA,293,West Africa 2009,CXWAF09,110,CAP,2009-01-01,2009-12-31,2009,56693879,44274403,78
BFA,,Not specified,,,,,,2009,,23009562,
BFA,259,West Africa 2008,CXWAF08,110,CAP,2008-01-01,2008-12-31,2008,33542715,21634936,64
BFA,,Not specified,,,,,,2008,,12339823,
BFA,258,Burkina Faso Floods Flash Appeal 2007,FBFA0708,5,Flash appeal,2007-11-01,2008-01-31,2007,5967000,1257284,21
BFA,222,West Africa 2007,CXWAF07,110,CAP,2007-01-01,2007-12-31,2007,21627280,10753570,50
BFA,,Not specified,,,,,,2007,,7213332,
BFA,190,West Africa 2006,CXWAF06,110,CAP,2006-01-01,2006-12-31,2006,11760503,3237947,28
BFA,,Not specified,,,,,,2006,,1814827,
BFA,,Not specified,,,,,,2005,,671747,
BFA,,Not specified,,,,,,2004,,419381,
BFA,,Not specified,,,,,,2003,,702775,
BFA,,Not specified,,,,,,2002,,2237434,
BFA,,Not specified,,,,,,2001,,2184023,
